date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2015-01-28,94.47000122070312,20.440000534057617,48.470001220703125,1.7239999771118164,0.12,0.5,1.73,1.23,1.24,92.77555592854817,,0.47862645575822427,19.03666665818956,,0.295,low,normal,1.1983333333333333
2015-01-29,94.77999877929688,18.760000228881836,49.130001068115234,1.7510000467300415,0.15,0.51,1.77,1.26,1.31,92.88105292069285,,0.3281439129756425,19.022105267173366,,0.28736842105263155,low,normal,1.2042105263157894
2015-01-30,94.80000305175781,20.969999313354492,52.9900016784668,1.6749999523162842,0.03,0.47,1.68,1.21,1.29,93.07684245862458,,0.021106006244542286,19.18947360390111,,0.2673684210526316,low,normal,1.2036842105263157
2015-02-02,94.5,19.43000030517578,54.75,1.6729999780654907,0.03,0.49,1.68,1.19,1.32,93.24105312949733,,-0.31645890516904807,19.16368414226331,,0.24789473684210525,low,normal,1.2073684210526314
2015-02-03,93.5999984741211,17.329999923706055,57.90999984741211,1.7799999713897705,0.09,0.52,1.79,1.27,1.4,93.35157936497738,,-0.9523825670676223,18.964210409867135,,0.2310526315789474,low,normal,1.22
2015-02-04,93.98999786376953,18.329999923706055,54.15999984741211,1.7970000505447388,0.1,0.52,1.81,1.29,1.35,93.46210560045745,,0.4166660213742013,18.91263148659154,,0.2157894736842105,low,normal,1.2299999999999998
2015-02-05,94.69999694824219,16.850000381469727,56.56999969482422,1.815000057220459,0.13,0.52,1.83,1.31,1.38,93.58473687422902,,0.7553985536862484,18.9042104419909,,0.20105263157894737,low,normal,1.2389473684210528
2015-02-06,94.69999694824219,17.290000915527344,57.79999923706055,1.937999963760376,0.24,0.65,1.95,1.3,1.36,93.72999974300987,93.24119995117188,0.0,18.890526319804945,,0.19473684210526318,low,normal,1.2473684210526315
2015-02-09,94.44999694824219,18.549999237060547,58.34000015258789,1.9479999542236328,0.25,0.65,1.96,1.31,1.36,93.85999940571033,93.28769214336688,-0.2639915607775989,18.835263101678144,,0.18947368421052632,low,normal,1.2578947368421052
2015-02-10,94.76000213623047,17.229999542236328,56.43000030517578,1.9910000562667847,0.31,0.67,2.01,1.34,1.32,93.98894701505962,93.34222214310257,0.3282214907409209,18.65999994779888,,0.1863157894736842,low,normal,1.2721052631578948
2015-02-11,94.98999786376953,16.959999084472656,54.65999984741211,1.9880000352859497,0.32,0.67,2.0,1.33,1.32,94.1378940783049,93.40107127598354,0.24271393241255268,18.42210518686395,,0.18789473684210525,low,normal,1.2794736842105265
2015-02-12,94.08999633789062,15.34000015258789,57.04999923706055,1.9859999418258667,0.33,0.61,1.99,1.38,1.37,94.22947291324013,93.42482731260102,-0.9474697822076439,18.05105259543971,,0.19526315789473683,low,normal,1.2894736842105265
2015-02-13,94.19999694824219,14.6899995803833,57.38999938964844,2.0209999084472656,0.34,0.66,2.02,1.36,1.32,94.3178939819336,93.45066630045572,0.11690999535862723,17.721578848989385,,0.20105263157894737,low,low,1.2963157894736843
2015-02-16,94.19999694824219,14.6899995803833,57.38999938964844,2.0209999084472656,0.34,0.66,2.02,1.36,1.32,94.3178939819336,93.45066630045572,0.11690999535862723,17.721578848989385,,0.20105263157894737,low,low,1.2963157894736843
2015-02-17,94.05999755859375,15.800000190734863,62.529998779296875,2.1449999809265137,0.43,0.7,2.14,1.44,1.33,94.37105158755654,93.47032214749244,0.11690999535862723,17.506315733257093,,0.21157894736842103,low,normal,1.3036842105263158
2015-02-18,94.19999694824219,15.449999809265137,60.529998779296875,2.065999984741211,0.36,0.62,2.07,1.45,1.32,94.43947239925987,93.49312448501587,0.1488405201809817,17.32736833472001,,0.2168421052631579,low,normal,1.3115789473684212
2015-02-19,94.4000015258789,15.289999961853027,60.209999084472656,2.11299991607666,0.37,0.67,2.11,1.44,1.35,94.44789364463405,93.52060560746627,0.21231909141845584,17.26894730015805,,0.2210526315789474,low,normal,1.32
2015-02-20,94.25,14.300000190734863,60.220001220703125,2.132999897003174,0.38,0.67,2.13,1.46,1.37,94.40841996042352,93.54205838371726,-0.15889991891343547,17.14473679191188,,0.23,low,low,1.328421052631579
2015-02-23,94.56999969482422,14.5600004196167,58.900001525878906,2.059000015258789,0.34,0.64,2.06,1.42,1.34,94.39631452058491,93.57142813546317,0.33952222262516596,17.094210474114668,,0.23631578947368423,low,low,1.3336842105263158
2015-02-24,94.48999786376953,13.6899995803833,58.65999984741211,1.9880000352859497,0.27,0.6,1.99,1.39,1.33,94.42105142693771,93.59694396124945,-0.08459535932415774,16.908421014484606,,0.2415789473684211,low,low,1.3357894736842106
2015-02-25,94.20999908447266,13.84000015258789,61.630001068115234,1.968999981880188,0.24,0.61,1.96,1.35,1.36,94.4073671039782,93.61351301863387,-0.2963263685332729,16.56105257335462,,0.24789473684210525,low,low,1.3421052631578947
2015-02-26,95.29000091552734,13.90999984741211,60.04999923706055,2.0160000324249268,0.24,0.66,2.03,1.37,1.49,94.43420932167454,93.6576311211837,1.1463770741429569,16.30578939538253,,0.25263157894736843,low,low,1.351578947368421
2015-02-27,95.25,13.34000015258789,62.58000183105469,2.002000093460083,0.17,0.63,2.0,1.37,1.49,94.45789337158203,93.6984610924354,-0.04197808284502891,15.904210492184287,,0.25999999999999995,low,low,1.362105263157895
2015-03-02,95.45999908447266,13.039999961853027,59.540000915527344,2.0840001106262207,0.25,0.66,2.08,1.42,1.54,94.50841963918586,93.74249954223633,0.22047147976131942,15.567894684640985,,0.2715789473684211,low,low,1.3736842105263158
2015-03-03,95.37999725341797,13.859999656677246,61.02000045776367,2.121999979019165,0.26,0.68,2.12,1.44,1.57,94.60210378546464,93.78243851080174,-0.0838066539094462,15.385263091639468,,0.2805263157894737,low,low,1.3826315789473684
2015-03-04,95.97000122070312,14.229999542236328,60.54999923706055,2.122999906539917,0.25,0.66,2.12,1.46,1.61,94.70631448846115,93.83452333722796,0.6185824955703856,15.169473597877904,,0.28842105263157897,low,low,1.3963157894736842
2015-03-05,96.37999725341797,14.039999961853027,60.47999954223633,2.111999988555908,0.27,0.65,2.11,1.46,1.53,94.79473555715461,93.89372040504632,0.4272126992808545,15.02157883895071,,0.29578947368421055,low,low,1.4042105263157894
2015-03-06,97.62000274658203,15.199999809265137,59.72999954223633,2.240000009536743,0.41,0.73,2.24,1.51,1.55,94.9484200728567,93.97840864008123,1.2865797141533797,14.911578780726382,,0.30473684210526314,low,normal,1.4142105263157896
2015-03-09,97.58999633789062,15.0600004196167,58.529998779296875,2.194999933242798,0.44,0.7,2.2,1.5,1.47,95.11368319862767,94.058666144477,-0.030737971570538036,14.727894632439865,,0.31473684210526315,low,normal,1.42
2015-03-10,98.62000274658203,16.690000534057617,56.38999938964844,2.125999927520752,0.41,0.7,2.14,1.44,1.36,95.31684112548828,94.15782563582711,1.0554426143486673,14.699473632009406,,0.32,low,normal,1.4221052631578948
2015-03-11,99.80000305175781,16.8700008392334,57.540000915527344,2.1089999675750732,0.39,0.7,2.11,1.41,1.45,95.56999929327714,94.27787196382563,1.1965121398424206,14.69473688225997,,0.3236842105263158,low,normal,1.4289473684210525
2015-03-12,99.1500015258789,15.420000076293945,57.08000183105469,2.0959999561309814,0.39,0.67,2.1,1.43,1.41,95.83631535580284,94.37937466303508,-0.6513041142311438,14.69894740456029,,0.3268421052631579,low,normal,1.4310526315789474
2015-03-13,100.33000183105469,16.0,54.66999816894531,2.111999988555908,0.44,0.68,2.13,1.45,1.4,96.15894719174034,94.57208299636841,1.1901162753565897,14.767894795066432,,0.33210526315789474,low,normal,1.4352631578947368
2015-03-16,99.5999984741211,15.609999656677246,53.439998626708984,2.0980000495910645,0.45,0.66,2.1,1.44,1.27,96.33099975585938,94.74333302179973,-0.7276022561654494,14.810000038146972,,0.33799999999999997,low,normal,1.427
2015-03-17,99.58999633789062,15.65999984741211,53.43000030517578,2.058000087738037,0.42,0.7,2.06,1.36,1.34,96.60749969482421,94.91187461217244,-0.010042305606128288,14.803000020980836,,0.3375,low,normal,1.4275
2015-03-18,98.55000305175781,13.970000267028809,55.90999984741211,1.9509999752044678,0.23,0.57,1.93,1.36,1.33,96.825,95.05062468846639,-1.044274851265492,14.729000043869018,,0.331,low,low,1.4280000000000002
2015-03-19,99.0999984741211,14.069999694824219,54.43000030517578,1.9769999980926514,0.19,0.63,1.98,1.35,1.49,97.05999984741212,95.19083293279012,0.5580876766431153,14.668000030517579,,0.32199999999999995,low,low,1.435
2015-03-20,97.91000366210938,13.020000457763672,55.31999969482422,1.9299999475479126,0.17,0.6,1.93,1.33,1.5,97.24300003051758,95.31520795822144,-1.2008020487734639,14.604000043869018,,0.3115,low,low,1.4415
2015-03-23,97.02999877929688,13.40999984741211,55.91999816894531,1.9149999618530273,0.17,0.6,1.92,1.32,1.48,97.36599998474121,95.42041619618733,-0.8987895515247146,14.54650001525879,,0.30300000000000005,low,low,1.4485000000000001
2015-03-24,97.19000244140625,13.619999885559082,55.11000061035156,1.878000020980835,0.11,0.58,1.88,1.3,1.53,97.50100021362304,95.52208296457927,0.16490123067331997,14.543000030517579,,0.295,low,low,1.4585000000000001
2015-03-25,96.9800033569336,15.4399995803833,56.47999954223633,1.9199999570846558,0.12,0.59,1.93,1.34,1.56,97.63950042724609,95.6224996248881,-0.21607066488064097,14.623000001907348,,0.28900000000000003,low,normal,1.4685000000000001
2015-03-26,97.44000244140625,15.800000190734863,59.189998626708984,2.006999969482422,0.21,0.61,2.01,1.4,1.57,97.74700050354004,95.72854137420654,0.47432364255508563,14.717500019073487,,0.2875,low,normal,1.4725000000000001
2015-03-27,97.29000091552734,15.069999694824219,56.40999984741211,1.9479999542236328,0.19,0.58,1.95,1.37,1.54,97.8490005493164,95.82791646321614,-0.1539424488100849,14.803999996185302,,0.28850000000000003,low,normal,1.475
2015-03-30,97.9800033569336,14.510000228881836,56.290000915527344,1.9630000591278076,0.23,0.58,1.96,1.38,1.49,97.97500076293946,95.87183660390426,0.7092223608933246,14.877500009536742,0.25,0.2875,low,low,1.4725000000000001
2015-03-31,98.36000061035156,15.289999961853027,55.11000061035156,1.934000015258789,0.18,0.56,1.94,1.38,1.51,98.12400093078614,95.98020390101841,0.3878314353936707,14.949000024795533,0.3524590163934426,0.28350000000000003,low,normal,1.4695
2015-04-01,98.19000244140625,15.109999656677246,57.099998474121094,1.8680000305175781,0.07,0.55,1.87,1.32,1.58,98.2350009918213,96.08816310337612,-0.1728326229060828,14.993000030517578,0.3225806451612903,0.27449999999999997,low,normal,1.4680000000000002
2015-04-02,97.44000244140625,14.670000076293945,54.95000076293945,1.9040000438690186,0.11,0.55,1.92,1.37,1.56,98.2880012512207,96.15346931924626,-0.7638252177939897,15.024500036239624,0.2698412698412698,0.2665,low,low,1.4695
2015-04-03,97.44000244140625,14.670000076293945,54.95000076293945,1.9040000438690186,0.02,0.49,1.85,1.36,1.58,98.32315906725432,96.17749993006389,-0.7638252177939897,15.015263206080386,0.2698412698412698,0.24699999999999997,low,low,1.4709999999999999
2015-04-06,97.11000061035156,14.739999771118164,58.119998931884766,1.9040000438690186,0.07,0.51,1.92,1.41,1.6,98.29789613422595,96.22562487920125,-0.7638252177939897,14.998421066685728,0.296875,0.2285,low,low,1.4775
2015-04-07,97.83000183105469,14.779999732971191,59.099998474121094,1.8930000066757202,0.04,0.52,1.89,1.37,1.6,98.25631713867188,96.30499998728435,0.7414284998226828,14.89789470873381,0.3076923076923077,0.21000000000000002,low,low,1.4895
2015-04-08,98.06999969482422,13.979999542236328,55.54999923706055,1.8949999809265137,0.08,0.54,1.92,1.38,1.58,98.16526433041221,96.3799999554952,0.24532133218599927,14.745789377312912,0.16666666666666666,0.1945,low,low,1.496
2015-04-09,99.16000366210938,13.09000015258789,56.56999969482422,1.9579999446868896,0.13,0.56,1.97,1.41,1.59,98.16579075863487,96.47125005722046,1.1114550532038914,14.623157802381014,0.04477611940298507,0.1815,low,low,1.5050000000000001
2015-04-10,99.38999938964844,12.579999923706055,57.869998931884766,1.9509999752044678,0.14,0.57,1.96,1.39,1.56,98.11631694592927,96.56687498092651,0.23194404905708677,14.443157798365542,0.014705882352941176,0.1665,low,low,1.5130000000000001
2015-04-13,99.48999786376953,13.9399995803833,57.93000030517578,1.9390000104904175,0.14,0.54,1.94,1.4,1.55,98.1105274401213,96.67083326975505,0.10061220921138148,14.355263057507967,0.17391304347826086,0.151,low,low,1.527
2015-04-14,98.76000213623047,13.670000076293945,58.43000030517578,1.9040000438690186,0.1,0.53,1.9,1.37,1.55,98.06684353477077,96.778333346049,-0.7337378060241151,14.250526227449116,0.11428571428571428,0.135,low,low,1.5375
2015-04-15,98.33000183105469,12.84000015258789,60.31999969482422,1.899999976158142,0.07,0.51,1.91,1.4,1.59,98.0552645231548,96.86875009536743,-0.4353992465316425,14.191052537215384,0.028169014084507043,0.127,low,low,1.5505
2015-04-16,97.41999816894531,12.600000381469727,60.400001525878906,1.878000020980835,0.05,0.5,1.9,1.4,1.58,97.96684345446135,96.92541678746541,-0.9254588072447056,14.113684152301989,0.027777777777777776,0.12,low,low,1.5550000000000002
2015-04-17,97.5199966430664,13.890000343322754,63.45000076293945,1.850000023841858,-0.02,0.51,1.87,1.36,1.65,97.94631676924855,96.98416678110759,0.10264676247240256,14.159473619962993,0.1917808219178082,0.1105,negative,low,1.5625
2015-04-20,97.94000244140625,13.300000190734863,63.45000076293945,1.8949999809265137,0.01,0.55,1.9,1.35,1.6,97.99421169883327,97.05687522888184,0.4306868465932201,14.153684164348402,0.0945945945945946,0.10250000000000001,low,low,1.5685
2015-04-21,97.9800033569336,13.25,62.08000183105469,1.9160000085830688,0.06,0.55,1.92,1.37,1.59,98.03579069438733,97.12395858764648,0.04084226519320833,14.13421048616108,0.09333333333333334,0.1,low,low,1.5715000000000001
2015-04-22,98.0199966430664,12.710000038146973,62.72999954223633,1.972000002861023,0.12,0.57,1.99,1.42,1.6,98.09052718313117,97.18708356221516,0.04081780441169691,13.990526299727591,0.039473684210526314,0.1,low,low,1.5735
2015-04-23,97.27999877929688,12.479999542236328,64.8499984741211,1.9470000267028809,0.07,0.55,1.96,1.41,1.7,98.08210593775699,97.25354194641113,-0.7549458162747991,13.815789423490825,0.012987012987012988,0.093,low,low,1.58
2015-04-24,96.91999816894531,12.289999961853027,65.27999877929688,1.9170000553131104,0.04,0.54,1.93,1.39,1.71,98.06263210898952,97.31020863850911,-0.37006642153472047,13.669473648071289,0.01282051282051282,0.08549999999999999,low,low,1.5885
2015-04-27,96.7699966430664,13.119999885559082,64.83000183105469,1.9240000247955322,0.03,0.54,1.94,1.4,1.71,97.99894754510177,97.29918390390824,-0.15476839528766329,13.59631573526483,0.12658227848101267,0.0755,low,low,1.5995000000000001
2015-04-28,96.08999633789062,12.40999984741211,64.63999938964844,1.9730000495910645,0.11,0.56,2.0,1.44,1.69,97.87947363602488,97.3406124504245,-0.702697456613488,13.444736781873202,0.025,0.07200000000000001,low,low,1.6085
2015-04-29,95.12000274658203,13.390000343322754,65.83999633789062,2.0350000858306885,0.14,0.56,2.06,1.5,1.7,97.71789470471833,97.35938807896206,-1.0094636572757332,13.354210502222964,0.18518518518518517,0.0755,low,low,1.6145
2015-04-30,94.5999984741211,14.550000190734863,66.77999877929688,2.0460000038146973,0.11,0.58,2.05,1.47,1.72,97.56842081170333,97.36346964933435,-0.5466823564401313,13.347894718772487,0.3902439024390244,0.0755,low,low,1.6225
2015-05-01,95.30000305175781,12.699999809265137,66.45999908447266,2.117000102996826,0.18,0.6,2.12,1.52,1.72,97.45499992370605,97.38489828304368,0.7399625675768018,13.315499973297118,0.07228915662650602,0.08349999999999999,low,low,1.6295000000000002
2015-05-04,95.4800033569336,12.850000381469727,66.44999694824219,2.134999990463257,0.24,0.6,2.16,1.56,1.69,97.37350006103516,97.40346978635205,0.18887754397869383,13.221000003814698,0.10714285714285714,0.092,low,low,1.634
2015-05-05,95.12999725341797,14.3100004196167,67.5199966430664,2.1760001182556152,0.25,0.62,2.19,1.57,1.72,97.23849983215332,97.41653099838568,-0.36657529452234217,13.197500038146973,0.38823529411764707,0.10250000000000001,low,low,1.64
2015-05-06,94.12999725341797,15.149999618530273,67.7699966430664,2.240000009536743,0.34,0.65,2.25,1.6,1.69,97.041499710083,97.414898307956,-1.051193134523165,13.25600004196167,0.5116279069767442,0.1155,low,normal,1.6455000000000002
2015-05-07,94.62000274658203,15.130000114440918,65.54000091552734,2.184000015258789,0.3,0.63,2.18,1.55,1.66,96.81449966430664,97.4012248759367,0.5205625278463133,13.358000040054321,0.5057471264367817,0.124,low,normal,1.6490000000000002
2015-05-08,94.79000091552734,12.859999656677246,65.38999938964844,2.1500000953674316,0.28,0.59,2.16,1.57,1.66,96.58449974060059,97.3918371395189,0.17966409216940704,13.372000026702882,0.11363636363636363,0.131,low,low,1.654
2015-05-11,95.01000213623047,13.850000381469727,64.91000366210938,2.2739999294281006,0.4,0.62,2.28,1.66,1.64,96.36049995422363,97.38265352833028,0.2320932783819396,13.367500066757202,0.2696629213483146,0.144,low,low,1.6585
2015-05-12,94.52999877929688,13.859999656677246,66.86000061035156,2.259999990463257,0.4,0.61,2.28,1.67,1.65,96.14899978637695,97.36530662069515,-0.5052134997800994,13.377000045776366,0.2833333333333333,0.159,low,low,1.6635000000000002
2015-05-13,93.62000274658203,13.760000228881836,66.80999755859375,2.2820000648498535,0.41,0.59,2.27,1.68,1.67,95.91349983215332,97.31734746816207,-0.9626531730307586,13.423000049591064,0.25274725274725274,0.176,low,low,1.6675
2015-05-14,93.36000061035156,12.739999771118164,66.58999633789062,2.239000082015991,0.36,0.56,2.23,1.67,1.65,95.71049995422364,97.2557148836097,-0.27772070989386943,13.430000019073486,0.08695652173913043,0.1915,low,low,1.671
2015-05-15,93.13999938964844,12.380000114440918,66.56999969482422,2.1410000324249268,0.31,0.55,2.14,1.59,1.62,95.49150009155274,97.16428624367228,-0.23564826399404826,13.354500007629394,0.021505376344086023,0.20800000000000002,low,low,1.6695
2015-05-18,94.19000244140625,12.729999542236328,66.2699966430664,2.2279999256134033,0.37,0.58,2.23,1.65,1.64,95.30400009155274,97.09489861313178,1.1273384782462426,13.325999975204468,0.09574468085106383,0.22600000000000003,low,low,1.6715
2015-05-19,95.2699966430664,12.850000381469727,64.0199966430664,2.26200008392334,0.42,0.63,2.27,1.64,1.62,95.16849975585937,97.02653114163145,1.146612351275822,13.305999994277954,0.13157894736842105,0.244,low,low,1.673
2015-05-20,95.44999694824219,12.880000114440918,65.02999877929688,2.250999927520752,0.38,0.6,2.26,1.66,1.65,95.03999977111816,96.93775550686583,0.18893703318807464,13.314499998092652,0.15625,0.257,low,low,1.6755
2015-05-21,95.26000213623047,12.109999656677246,66.54000091552734,2.184999942779541,0.35,0.6,2.19,1.59,1.63,94.93899993896484,96.85836776421995,-0.1990516690270283,13.296000003814697,0.010309278350515464,0.271,low,low,1.672
2015-05-22,96.01000213623047,12.130000114440918,65.37000274658203,2.2149999141693115,0.34,0.64,2.21,1.57,1.65,94.8935001373291,96.7702045051419,0.7873188989933277,13.288000011444092,0.02040816326530612,0.28600000000000003,low,low,1.669
2015-05-25,96.01000213623047,12.130000114440918,65.37000274658203,2.2149999141693115,0.34,0.64,2.21,1.57,1.65,94.79473716334293,96.7112504641215,0.7873188989933277,13.296842123332777,0.02040816326530612,0.29947368421052634,low,low,1.666842105263158
2015-05-26,97.30000305175781,14.0600004196167,63.720001220703125,2.13700008392334,0.32,0.64,2.14,1.5,1.59,94.85842172723068,96.6635422706604,0.7873188989933277,13.383684258711966,0.41414141414141414,0.31052631578947365,low,low,1.661578947368421
2015-05-27,97.37000274658203,13.270000457763672,62.060001373291016,2.134999990463257,0.34,0.64,2.14,1.5,1.54,94.97684277986225,96.63895893096924,0.07194213014256601,13.377368475261488,0.23,0.3210526315789474,low,low,1.6531578947368422
2015-05-28,96.97000122070312,13.3100004196167,62.58000183105469,2.130000114440918,0.33,0.62,2.13,1.51,1.53,95.10157976652447,96.5945839881897,-0.41080570462749266,13.312105329413162,0.24752475247524752,0.33263157894736844,low,low,1.6431578947368422
2015-05-29,96.91000366210938,13.84000015258789,65.55999755859375,2.0950000286102295,0.32,0.61,2.12,1.51,1.57,95.18631664075349,96.57375065485637,-0.06187228817002843,13.372105347482782,0.3284313725490196,0.34,low,low,1.6352631578947368
2015-06-01,97.38999938964844,13.970000267028809,64.87999725341797,2.191999912261963,0.39,0.64,2.19,1.55,1.55,95.28684274773849,96.58125066757202,0.4953004946864237,13.431052709880628,0.4029126213592233,0.34789473684210526,low,low,1.6278947368421053
2015-06-02,95.83999633789062,14.239999771118164,65.48999786376953,2.2660000324249268,0.44,0.64,2.27,1.63,1.59,95.32421112060547,96.55312554041545,-1.5915423159172604,13.427368465222811,0.46153846153846156,0.35789473684210527,low,low,1.6210526315789473
2015-06-03,95.47000122070312,13.65999984741211,63.79999923706055,2.365999937057495,0.55,0.69,2.38,1.69,1.59,95.39473764519943,96.52166716257732,-0.3860550201640778,13.348947424637643,0.2857142857142857,0.36894736842105263,low,low,1.6157894736842104
2015-06-04,95.45999908447266,14.710000038146973,62.029998779296875,2.306999921798706,0.5,0.66,2.31,1.65,1.59,95.43894797877262,96.48041709264119,-0.010476732065134442,13.326842157464279,0.5377358490566038,0.3794736842105263,low,low,1.6121052631578947
2015-06-05,96.30999755859375,14.210000038146973,63.310001373291016,2.4019999504089355,0.55,0.73,2.41,1.68,1.64,95.5189478020919,96.4600003560384,0.8904237191212694,13.39789480912058,0.4485981308411215,0.3936842105263158,low,low,1.6110526315789473
2015-06-08,95.30000305175781,15.289999961853027,62.689998626708984,2.38100004196167,0.54,0.7,2.39,1.69,1.63,95.53421100817229,96.40416701634724,-1.0486912391639014,13.4736842607197,0.6296296296296297,0.4010526315789474,low,normal,1.6105263157894736
2015-06-09,95.16999816894531,14.470000267028809,64.87999725341797,2.4170000553131104,0.56,0.72,2.42,1.7,1.65,95.56789518657483,96.33770863215129,-0.13641645188814389,13.505789556001362,0.48623853211009177,0.4094736842105263,low,low,1.6105263157894738
2015-06-10,94.6500015258789,13.220000267028809,65.69999694824219,2.4779999256134033,0.63,0.75,2.5,1.75,1.66,95.62210564864309,96.2639586130778,-0.5463871525386743,13.477368505377518,0.2,0.42105263157894735,low,low,1.61
2015-06-11,94.9800033569336,12.850000381469727,65.11000061035156,2.382999897003174,0.56,0.73,2.39,1.66,1.63,95.70736895109478,96.21270863215129,0.3486548607867235,13.483158011185495,0.13513513513513514,0.431578947368421,low,low,1.6089473684210527
2015-06-12,94.97000122070312,13.779999732971191,63.869998931884766,2.384999990463257,0.55,0.74,2.39,1.65,1.64,95.80368483693977,96.18734725640745,-0.01053078108754768,13.556842201634458,0.32142857142857145,0.44421052631578956,low,low,1.61
2015-06-15,94.80999755859375,15.390000343322754,62.61000061035156,2.3580000400543213,0.51,0.72,2.36,1.64,1.64,95.83631615889699,96.14040841861647,-0.1684781089320353,13.696842243796901,0.6637168141592921,0.45157894736842114,low,normal,1.61
2015-06-16,95.0,14.8100004196167,62.630001068115234,2.318000078201294,0.44,0.71,2.32,1.61,1.67,95.82210580926193,96.0826532792072,0.2004033818151063,13.800000140541478,0.5701754385964912,0.4526315789473684,low,low,1.6126315789473684
2015-06-17,94.30000305175781,14.5,63.869998931884766,2.305999994277954,0.42,0.67,2.32,1.65,1.69,95.76157981471012,96.00571457220583,-0.7368388928865155,13.88526329241301,0.4956521739130435,0.45473684210526316,low,low,1.6147368421052632
2015-06-18,94.04000091552734,13.1899995803833,64.26000213623047,2.3510000705718994,0.46,0.66,2.35,1.69,1.67,95.6973692241468,95.90122472023478,-0.2757180570691631,13.942105393660697,0.19827586206896552,0.4605263157894737,low,low,1.6168421052631579
2015-06-19,94.08999633789062,13.960000038146973,63.02000045776367,2.2669999599456787,0.4,0.65,2.26,1.61,1.63,95.59631628739207,95.79306139264789,0.053163996040561656,14.03842117911891,0.39316239316239315,0.4636842105263158,low,low,1.6157894736842107
